Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R007103,P0081,2025-09-17,HCP00395,Oncology,Digital Therapeutic,3.2,3.2,3.9,2.6
R007104,P0089,2025-03-16,HCP00357,Neurology,Combination Therapy,3.2,4.1,4.2,1.5
R007105,P0096,2026-02-03,HCP01367,Neurology,Combination Therapy,4.6,3.6,3.7,2.3
R007106,P0089,2025-03-09,HCP01881,Neurology,Injectable,3.1,3.9,2.9,3.1
R007107,P0081,2026-01-16,HCP01823,Oncology,Infusion,4.1,4.1,3.1,1.4
R007108,P0118,2025-12-05,HCP01069,Immunology,Infusion,3.8,2.9,3.6,3.0
R007109,P0066,2026-03-04,HCP01019,Diabetes,Combination Therapy,4.5,2.3,4.2,3.1
R007110,P0012,2026-05-27,HCP00567,Oncology,Digital Therapeutic,3.6,4.3,4.7,4.1
R007111,P0052,2025-10-01,HCP02157,Oncology,Combination Therapy,3.0,2.8,3.1,2.8
R007112,P0082,2026-04-03,HCP02074,Neurology,Injectable,3.1,3.4,3.6,1.8
R007113,P0105,2026-02-13,HCP00920,Neurology,Infusion,5.0,3.7,2.6,2.5
R007114,P0077,2025-12-28,HCP00463,Neurology,Infusion,3.2,3.7,4.0,2.0
R007115,P0034,2025-03-13,HCP01174,Respiratory,Infusion,3.2,4.3,5.0,2.3
R007116,P0025,2025-06-20,HCP01832,Respiratory,Infusion,3.3,4.3,4.6,1.3
R007117,P0101,2026-06-24,HCP00695,Cardiology,Combination Therapy,3.5,4.0,3.8,2.4
R007118,P0026,2026-06-17,HCP00851,Diabetes,Injectable,3.4,4.2,3.8,3.6
R007119,P0004,2025-01-28,HCP00374,Diabetes,Infusion,4.2,3.1,3.7,3.7
R007120,P0079,2026-06-28,HCP01781,Oncology,Oral Therapy,3.8,3.3,3.8,3.1
R007121,P0063,2025-09-24,HCP02208,Rare Disease,Digital Therapeutic,3.2,5.0,4.0,1.8
R007122,P0079,2026-05-27,HCP01933,Oncology,Oral Therapy,4.3,3.9,3.7,3.0
R007123,P0056,2025-05-19,HCP02008,Immunology,Digital Therapeutic,3.9,4.4,4.0,2.3
R007124,P0073,2026-07-30,HCP00394,Immunology,Digital Therapeutic,4.8,3.0,3.2,2.2
R007125,P0043,2026-04-04,HCP02168,Immunology,Combination Therapy,4.0,4.3,4.3,3.6
R007126,P0056,2025-05-09,HCP02063,Immunology,Infusion,3.6,3.6,4.4,2.2
R007127,P0021,2026-05-24,HCP00795,Rare Disease,Digital Therapeutic,3.5,3.4,5.0,2.2
R007128,P0083,2025-05-02,HCP01547,Immunology,Combination Therapy,3.8,5.0,4.3,2.9
R007129,P0072,2026-05-23,HCP00184,Immunology,Injectable,4.0,4.9,3.9,1.3
R007130,P0039,2026-06-20,HCP02148,Respiratory,Injectable,3.7,3.8,5.0,2.3
R007131,P0069,2026-03-12,HCP00012,Immunology,Infusion,3.3,4.0,4.9,3.7
R007132,P0029,2025-12-08,HCP00079,Neurology,Oral Therapy,4.2,3.5,3.5,3.8
R007133,P0089,2025-02-10,HCP01541,Neurology,Injectable,4.1,3.0,5.0,1.7
R007134,P0072,2026-07-04,HCP01893,Immunology,Infusion,3.7,3.9,4.2,1.6
R007135,P0079,2026-05-30,HCP02043,Oncology,Injectable,4.3,4.0,3.1,2.0
R007136,P0075,2026-03-11,HCP02465,Neurology,Oral Therapy,3.6,4.5,3.5,1.0
R007137,P0101,2026-05-24,HCP00049,Cardiology,Digital Therapeutic,3.7,4.2,3.6,4.0
R007138,P0098,2026-04-15,HCP01758,Cardiology,Injectable,4.2,3.1,5.0,3.1
R007139,P0033,2026-04-15,HCP00794,Oncology,Oral Therapy,4.4,2.4,4.1,1.5
R007140,P0050,2025-06-22,HCP02295,Diabetes,Digital Therapeutic,4.3,3.6,4.1,1.3
R007141,P0066,2026-02-09,HCP00732,Diabetes,Injectable,3.1,2.9,4.0,2.5
R007142,P0092,2026-03-23,HCP01037,Cardiology,Infusion,4.0,3.7,5.0,2.8
R007143,P0005,2025-02-04,HCP00748,Immunology,Digital Therapeutic,3.7,4.1,3.9,4.4
R007144,P0111,2026-01-13,HCP01755,Immunology,Injectable,4.0,4.0,3.7,2.1
R007145,P0038,2025-10-29,HCP02258,Diabetes,Infusion,5.0,3.5,4.8,2.7
R007146,P0052,2026-01-03,HCP01419,Oncology,Digital Therapeutic,3.5,4.1,4.1,2.1
R007147,P0032,2026-03-07,HCP00874,Rare Disease,Digital Therapeutic,3.7,4.8,4.9,2.4
R007148,P0066,2026-03-28,HCP00839,Diabetes,Injectable,3.2,4.1,3.7,4.2
R007149,P0033,2026-04-02,HCP01710,Oncology,Injectable,3.5,4.1,4.1,5.0
R007150,P0110,2026-06-04,HCP01559,Rare Disease,Oral Therapy,3.1,3.4,5.0,3.1
R007151,P0039,2026-06-17,HCP00603,Respiratory,Oral Therapy,2.8,3.9,3.7,1.3
R007152,P0037,2025-11-02,HCP00903,Neurology,Injectable,2.0,4.9,4.6,3.4
R007153,P0003,2025-08-28,HCP02366,Respiratory,Combination Therapy,3.1,3.8,3.0,2.5
R007154,P0087,2026-05-07,HCP02374,Oncology,Combination Therapy,3.2,3.6,4.5,2.8
R007155,P0110,2026-07-10,HCP00974,Rare Disease,Combination Therapy,3.7,4.7,3.6,2.4
R007156,P0070,2026-07-13,HCP01995,Immunology,Injectable,3.2,3.7,4.6,2.0
R007157,P0110,2026-05-04,HCP00181,Rare Disease,Infusion,4.6,4.2,3.3,3.0
R007158,P0050,2025-08-13,HCP02178,Diabetes,Injectable,3.9,4.0,4.7,2.0
R007159,P0084,2026-03-26,HCP00799,Immunology,Injectable,4.3,4.2,4.0,2.3
R007160,P0104,2025-06-20,HCP01590,Cardiology,Oral Therapy,4.5,4.4,4.3,2.5
R007161,P0089,2025-02-16,HCP01542,Neurology,Combination Therapy,4.9,4.7,4.1,2.8
R007162,P0019,2026-06-05,HCP02102,Respiratory,Digital Therapeutic,4.5,4.6,3.9,1.2
R007163,P0117,2025-08-03,HCP02393,Immunology,Digital Therapeutic,2.9,4.9,3.6,2.8
R007164,P0005,2025-01-09,HCP00918,Immunology,Injectable,4.4,3.7,3.4,2.1
R007165,P0015,2025-08-13,HCP01352,Oncology,Combination Therapy,4.0,3.0,4.4,3.0
R007166,P0025,2025-10-25,HCP01654,Respiratory,Injectable,4.8,3.7,3.2,4.5
R007167,P0087,2026-05-07,HCP01466,Oncology,Oral Therapy,3.7,5.0,3.9,1.7
R007168,P0106,2026-01-30,HCP00835,Respiratory,Infusion,4.7,3.8,3.3,2.4
R007169,P0065,2025-06-10,HCP00957,Immunology,Combination Therapy,3.8,2.5,3.8,2.2
R007170,P0042,2025-11-07,HCP01487,Rare Disease,Digital Therapeutic,3.8,5.0,2.8,2.0
R007171,P0056,2025-07-15,HCP02350,Immunology,Combination Therapy,4.3,4.0,4.8,1.5
R007172,P0083,2025-04-23,HCP00179,Immunology,Infusion,3.4,3.3,4.5,2.6
R007173,P0027,2025-11-10,HCP00567,Cardiology,Injectable,4.2,3.0,4.0,1.7
R007174,P0028,2026-05-03,HCP01981,Oncology,Infusion,2.4,3.9,4.1,4.0
R007175,P0036,2025-10-07,HCP01488,Respiratory,Infusion,4.1,4.4,4.8,2.8
R007176,P0059,2025-11-28,HCP01055,Cardiology,Combination Therapy,2.6,4.3,3.6,1.4
R007177,P0089,2025-03-07,HCP00889,Neurology,Injectable,4.2,4.5,4.8,2.8
R007178,P0063,2025-09-05,HCP02460,Rare Disease,Injectable,1.0,2.8,3.5,2.6
R007179,P0012,2026-05-10,HCP02210,Oncology,Infusion,2.2,3.0,4.0,1.5
R007180,P0030,2026-01-22,HCP02146,Cardiology,Infusion,3.7,3.8,3.1,2.5
R007181,P0006,2025-07-14,HCP00716,Cardiology,Infusion,3.8,4.6,4.9,2.7
R007182,P0047,2025-05-30,HCP01536,Respiratory,Oral Therapy,3.5,3.5,3.8,4.4
R007183,P0061,2026-03-22,HCP02397,Immunology,Combination Therapy,4.3,2.2,4.2,1.5
R007184,P0032,2026-03-22,HCP00665,Rare Disease,Infusion,4.5,4.4,3.5,2.8
R007185,P0006,2025-09-08,HCP00519,Cardiology,Infusion,5.0,1.9,3.9,1.5
R007186,P0013,2025-04-21,HCP01575,Respiratory,Infusion,3.7,3.5,3.3,2.2
R007187,P0083,2025-04-22,HCP00491,Immunology,Combination Therapy,4.6,4.4,3.4,1.6
R007188,P0052,2025-12-21,HCP01892,Oncology,Digital Therapeutic,3.0,4.4,2.9,3.8
R007189,P0117,2025-09-26,HCP02158,Immunology,Infusion,3.2,2.7,3.8,3.7
R007190,P0068,2025-08-10,HCP01181,Immunology,Infusion,3.0,4.5,3.5,3.5
R007191,P0037,2025-10-02,HCP02478,Neurology,Injectable,3.6,4.8,5.0,1.9
R007192,P0011,2025-05-17,HCP01482,Respiratory,Oral Therapy,3.9,4.3,3.2,1.8
R007193,P0089,2025-04-16,HCP01028,Neurology,Combination Therapy,4.6,3.7,3.5,2.5
R007194,P0043,2026-05-22,HCP02191,Immunology,Combination Therapy,4.0,4.2,4.5,4.2
R007195,P0072,2026-08-05,HCP01558,Immunology,Injectable,4.8,3.3,3.3,3.4
R007196,P0056,2025-06-07,HCP00343,Immunology,Injectable,4.9,4.6,3.9,4.7
R007197,P0010,2025-02-24,HCP02155,Diabetes,Combination Therapy,3.7,4.9,4.4,2.2
R007198,P0112,2025-04-08,HCP01249,Respiratory,Injectable,3.6,3.5,4.4,2.5
R007199,P0015,2025-09-02,HCP00856,Oncology,Digital Therapeutic,2.4,4.4,4.0,3.2
R007200,P0074,2025-09-12,HCP02165,Immunology,Combination Therapy,3.2,4.6,3.9,2.4
R007201,P0018,2025-05-28,HCP01933,Immunology,Combination Therapy,3.0,3.7,4.6,2.5
R007202,P0114,2026-09-27,HCP00978,Cardiology,Digital Therapeutic,3.0,2.2,4.7,1.6
R007203,P0035,2026-04-09,HCP02464,Cardiology,Oral Therapy,3.3,4.0,4.0,1.7
R007204,P0063,2025-09-21,HCP02211,Rare Disease,Combination Therapy,4.1,1.7,4.3,4.6
R007205,P0010,2025-03-28,HCP00434,Diabetes,Oral Therapy,3.9,5.0,3.6,2.0
R007206,P0097,2025-10-01,HCP01396,Cardiology,Injectable,4.5,4.3,4.7,3.5
R007207,P0027,2026-02-06,HCP01597,Cardiology,Oral Therapy,4.0,3.7,4.5,1.0
R007208,P0012,2026-05-12,HCP01004,Oncology,Oral Therapy,3.2,4.5,3.7,2.6
R007209,P0034,2025-04-01,HCP01331,Respiratory,Oral Therapy,4.3,3.0,3.6,1.6
R007210,P0068,2025-07-24,HCP02479,Immunology,Infusion,2.5,4.6,5.0,2.3
R007211,P0040,2026-07-28,HCP01419,Neurology,Oral Therapy,4.5,4.0,3.6,3.3
R007212,P0043,2026-06-03,HCP00405,Immunology,Injectable,3.0,4.0,3.8,2.2
R007213,P0010,2025-03-17,HCP02132,Diabetes,Oral Therapy,1.7,3.5,3.1,4.2
R007214,P0088,2025-12-27,HCP00869,Respiratory,Digital Therapeutic,4.2,3.6,4.6,2.8
R007215,P0042,2025-11-06,HCP00418,Rare Disease,Digital Therapeutic,3.4,4.2,3.6,2.7
R007216,P0106,2026-01-27,HCP00550,Respiratory,Injectable,4.7,3.2,4.0,2.2
R007217,P0049,2025-04-17,HCP02079,Neurology,Combination Therapy,4.5,2.9,3.9,1.7
R007218,P0086,2026-02-01,HCP02458,Diabetes,Oral Therapy,2.9,4.6,5.0,1.9
R007219,P0038,2025-10-03,HCP00462,Diabetes,Oral Therapy,5.0,4.2,5.0,2.9
R007220,P0011,2025-05-11,HCP00376,Respiratory,Infusion,2.1,3.1,4.2,1.8
R007221,P0077,2025-08-29,HCP02433,Neurology,Combination Therapy,4.1,3.9,3.5,2.3
R007222,P0075,2026-02-06,HCP00299,Neurology,Injectable,4.9,3.8,4.0,2.2
R007223,P0118,2025-11-23,HCP01396,Immunology,Combination Therapy,2.8,3.3,3.9,4.0
R007224,P0090,2025-09-05,HCP00660,Neurology,Injectable,5.0,4.0,5.0,2.6
R007225,P0076,2025-07-07,HCP00498,Cardiology,Digital Therapeutic,3.8,3.8,5.0,2.7
R007226,P0004,2025-04-08,HCP01522,Diabetes,Injectable,4.0,4.4,4.2,1.7
R007227,P0100,2025-03-15,HCP00442,Neurology,Infusion,4.7,4.1,4.5,1.7
R007228,P0021,2026-06-18,HCP00662,Rare Disease,Injectable,4.1,3.4,5.0,1.6
R007229,P0088,2025-12-31,HCP01619,Respiratory,Injectable,2.6,3.4,4.3,2.4
R007230,P0082,2026-05-23,HCP00818,Neurology,Infusion,1.0,4.1,3.4,1.0
R007231,P0097,2025-10-02,HCP02466,Cardiology,Injectable,2.9,2.5,3.9,3.2
R007232,P0038,2025-10-20,HCP01336,Diabetes,Infusion,2.9,3.0,4.0,2.9
R007233,P0060,2025-07-29,HCP00280,Cardiology,Infusion,2.9,3.7,3.5,1.4
R007234,P0008,2025-11-16,HCP01591,Neurology,Infusion,3.2,3.7,4.0,2.3
R007235,P0043,2026-05-16,HCP01524,Immunology,Oral Therapy,1.3,4.5,3.0,3.5
R007236,P0107,2026-04-14,HCP01450,Diabetes,Infusion,2.7,2.8,2.7,2.5
R007237,P0025,2025-11-10,HCP02402,Respiratory,Digital Therapeutic,4.2,3.5,3.9,1.4
R007238,P0115,2025-05-07,HCP01538,Neurology,Oral Therapy,4.6,3.8,3.8,3.6
R007239,P0007,2026-06-09,HCP01883,Diabetes,Injectable,3.1,3.6,5.0,3.4
R007240,P0045,2026-01-22,HCP01678,Neurology,Oral Therapy,4.3,3.3,3.7,3.6
R007241,P0046,2026-03-09,HCP00634,Immunology,Injectable,1.5,3.4,4.2,1.6
R007242,P0120,2026-04-15,HCP02194,Immunology,Combination Therapy,3.9,4.0,3.7,5.0
R007243,P0066,2025-12-29,HCP01692,Diabetes,Oral Therapy,4.7,3.6,2.8,2.8
R007244,P0103,2025-12-18,HCP01688,Respiratory,Injectable,4.1,3.5,4.0,2.4
R007245,P0102,2025-12-25,HCP00187,Cardiology,Oral Therapy,3.7,3.0,4.1,2.8
R007246,P0067,2025-09-06,HCP01803,Immunology,Combination Therapy,1.5,5.0,3.6,3.3
R007247,P0087,2026-04-09,HCP00233,Oncology,Infusion,5.0,3.9,3.9,3.9
R007248,P0090,2025-07-08,HCP00992,Neurology,Oral Therapy,5.0,4.9,4.6,1.7
R007249,P0061,2026-05-03,HCP01406,Immunology,Injectable,4.3,3.6,3.8,2.2
R007250,P0113,2026-08-08,HCP02362,Neurology,Digital Therapeutic,4.8,3.9,4.8,1.8
R007251,P0052,2025-10-16,HCP00453,Oncology,Digital Therapeutic,3.7,4.2,4.1,1.0
R007252,P0088,2026-01-01,HCP02021,Respiratory,Digital Therapeutic,4.3,3.7,4.7,2.7
R007253,P0043,2026-06-01,HCP01342,Immunology,Infusion,4.4,3.9,5.0,3.3
R007254,P0041,2026-06-12,HCP01457,Respiratory,Infusion,3.6,4.0,3.4,1.8
R007255,P0044,2025-08-08,HCP02278,Immunology,Combination Therapy,3.0,3.6,4.7,1.9
R007256,P0024,2026-06-09,HCP01122,Diabetes,Injectable,4.4,3.7,4.9,1.9
R007257,P0098,2026-05-24,HCP00341,Cardiology,Combination Therapy,5.0,4.5,4.7,3.4
R007258,P0052,2025-11-03,HCP00048,Oncology,Combination Therapy,4.8,3.1,3.8,2.0
R007259,P0081,2025-10-21,HCP00891,Oncology,Combination Therapy,4.0,5.0,2.2,1.0
R007260,P0023,2025-09-11,HCP02467,Respiratory,Digital Therapeutic,3.9,4.2,5.0,2.6
R007261,P0083,2025-04-23,HCP00544,Immunology,Injectable,4.0,3.6,3.0,2.1
R007262,P0003,2025-07-28,HCP00354,Respiratory,Digital Therapeutic,1.8,4.4,5.0,1.5
R007263,P0078,2025-10-10,HCP00088,Cardiology,Infusion,3.6,4.4,3.2,2.5
R007264,P0055,2025-11-14,HCP01273,Diabetes,Combination Therapy,3.5,4.0,3.2,2.7
R007265,P0015,2025-08-15,HCP00902,Oncology,Combination Therapy,2.7,3.7,4.1,2.2
R007266,P0040,2026-06-24,HCP00855,Neurology,Oral Therapy,4.6,2.7,4.0,2.3
R007267,P0005,2025-01-30,HCP01500,Immunology,Digital Therapeutic,3.9,3.3,5.0,1.0
R007268,P0012,2026-06-03,HCP00816,Oncology,Digital Therapeutic,1.5,3.9,3.6,1.6
R007269,P0098,2026-07-02,HCP00141,Cardiology,Digital Therapeutic,3.9,4.2,4.6,2.8
R007270,P0105,2026-01-14,HCP01049,Neurology,Combination Therapy,4.8,3.9,4.3,3.1
R007271,P0100,2025-03-24,HCP01849,Neurology,Oral Therapy,3.2,4.1,3.4,1.8
R007272,P0015,2025-08-17,HCP01432,Oncology,Combination Therapy,2.8,3.6,4.4,4.2
R007273,P0071,2025-12-17,HCP02338,Immunology,Oral Therapy,2.6,4.3,4.0,2.3
R007274,P0076,2025-08-06,HCP00026,Cardiology,Oral Therapy,3.8,5.0,4.8,1.8
R007275,P0042,2025-10-14,HCP00152,Rare Disease,Digital Therapeutic,3.1,3.9,3.9,2.6
R007276,P0069,2026-02-28,HCP00386,Immunology,Combination Therapy,2.5,3.7,5.0,2.8
R007277,P0033,2026-02-11,HCP00085,Oncology,Combination Therapy,5.0,3.8,4.2,2.5
R007278,P0118,2025-12-02,HCP01533,Immunology,Oral Therapy,3.9,4.4,3.2,2.5
R007279,P0030,2026-01-28,HCP01558,Cardiology,Combination Therapy,3.3,3.8,2.8,3.0
R007280,P0031,2026-01-07,HCP01849,Rare Disease,Digital Therapeutic,5.0,4.4,5.0,3.7
R007281,P0093,2025-02-28,HCP00519,Respiratory,Infusion,3.9,4.5,4.0,1.6
R007282,P0029,2026-01-13,HCP01688,Neurology,Digital Therapeutic,3.6,5.0,4.0,1.8
R007283,P0109,2025-11-07,HCP00437,Diabetes,Injectable,3.9,4.1,4.2,2.6
R007284,P0076,2025-09-24,HCP02478,Cardiology,Infusion,3.3,3.9,4.0,3.3
R007285,P0109,2025-12-07,HCP00630,Diabetes,Injectable,3.6,4.1,4.1,1.0
R007286,P0067,2025-07-22,HCP00120,Immunology,Injectable,4.2,3.8,2.9,2.6
R007287,P0116,2026-03-30,HCP00461,Rare Disease,Digital Therapeutic,5.0,3.9,4.6,4.0
R007288,P0098,2026-06-26,HCP01288,Cardiology,Injectable,3.2,4.8,4.1,2.7
R007289,P0097,2025-09-23,HCP01786,Cardiology,Digital Therapeutic,4.2,3.5,4.5,3.0
R007290,P0021,2026-04-28,HCP01047,Rare Disease,Injectable,2.4,2.9,3.6,2.6
R007291,P0097,2025-10-18,HCP00799,Cardiology,Combination Therapy,4.1,3.9,4.0,2.8
R007292,P0037,2025-10-13,HCP00498,Neurology,Oral Therapy,5.0,4.0,3.1,3.1
R007293,P0100,2025-04-03,HCP00308,Neurology,Injectable,3.7,4.5,4.7,1.8
R007294,P0001,2026-08-22,HCP02227,Respiratory,Injectable,3.2,3.7,3.9,1.3
R007295,P0008,2025-11-10,HCP01864,Neurology,Infusion,3.2,3.5,2.4,3.0
R007296,P0087,2026-02-26,HCP00359,Oncology,Infusion,4.1,3.4,3.8,2.5
R007297,P0008,2025-11-28,HCP00388,Neurology,Oral Therapy,3.8,3.4,4.3,4.2
R007298,P0040,2026-06-03,HCP01262,Neurology,Infusion,3.4,3.2,5.0,1.2
R007299,P0056,2025-05-28,HCP00879,Immunology,Infusion,4.3,3.0,3.1,3.3
R007300,P0029,2025-12-09,HCP00481,Neurology,Infusion,3.0,2.3,4.9,1.6
R007301,P0089,2025-04-02,HCP01102,Neurology,Infusion,4.4,4.4,4.5,2.7
R007302,P0073,2026-06-22,HCP01092,Immunology,Digital Therapeutic,3.4,4.0,3.7,3.1
R007303,P0079,2026-06-09,HCP01453,Oncology,Digital Therapeutic,4.3,5.0,4.6,2.5
R007304,P0031,2025-12-28,HCP01977,Rare Disease,Oral Therapy,4.4,2.8,4.2,2.6
R007305,P0003,2025-11-08,HCP00694,Respiratory,Digital Therapeutic,2.0,5.0,3.6,2.4
R007306,P0007,2026-08-06,HCP01752,Diabetes,Combination Therapy,3.6,3.7,4.7,2.5
R007307,P0031,2025-12-27,HCP01823,Rare Disease,Infusion,2.4,2.7,4.9,1.4
R007308,P0029,2025-12-10,HCP01752,Neurology,Injectable,2.2,2.4,3.1,1.7
R007309,P0074,2026-02-02,HCP02324,Immunology,Infusion,3.5,3.4,4.2,2.5
R007310,P0102,2026-01-27,HCP00538,Cardiology,Oral Therapy,4.0,4.4,3.9,2.6
R007311,P0034,2025-04-07,HCP01839,Respiratory,Infusion,2.4,4.0,4.3,2.4
R007312,P0072,2026-05-06,HCP00058,Immunology,Oral Therapy,3.9,3.5,3.8,1.5
R007313,P0111,2026-01-28,HCP00836,Immunology,Injectable,3.0,4.6,5.0,3.4
R007314,P0057,2025-09-04,HCP01801,Immunology,Combination Therapy,3.8,3.9,2.8,2.8
R007315,P0025,2025-07-19,HCP02327,Respiratory,Combination Therapy,5.0,2.7,4.1,2.7
R007316,P0059,2025-10-14,HCP00266,Cardiology,Infusion,3.4,4.7,3.7,2.5
R007317,P0008,2026-01-01,HCP01829,Neurology,Combination Therapy,2.7,3.1,3.8,1.6
R007318,P0120,2026-06-02,HCP00976,Immunology,Injectable,3.7,3.1,2.7,1.0
R007319,P0110,2026-05-25,HCP01338,Rare Disease,Injectable,3.5,3.6,4.8,2.6
R007320,P0004,2025-06-24,HCP02110,Diabetes,Combination Therapy,3.4,4.0,3.1,1.9
R007321,P0032,2026-07-04,HCP02133,Rare Disease,Digital Therapeutic,3.7,3.4,4.3,2.0
R007322,P0020,2026-03-28,HCP01024,Cardiology,Infusion,3.5,2.6,3.6,3.1
R007323,P0106,2026-01-17,HCP02195,Respiratory,Injectable,2.6,3.4,3.8,2.3
R007324,P0104,2025-06-06,HCP01164,Cardiology,Digital Therapeutic,4.4,4.5,4.4,3.1
R007325,P0042,2025-09-04,HCP00576,Rare Disease,Combination Therapy,4.8,3.8,4.8,1.9
R007326,P0065,2025-06-22,HCP02395,Immunology,Injectable,3.4,4.6,3.1,2.2
R007327,P0078,2025-11-30,HCP00896,Cardiology,Digital Therapeutic,4.0,4.2,3.7,2.4
R007328,P0120,2026-06-28,HCP02273,Immunology,Injectable,2.0,3.4,4.2,1.0
R007329,P0099,2026-04-26,HCP02300,Rare Disease,Injectable,3.7,3.3,4.0,1.8
R007330,P0083,2025-05-16,HCP00228,Immunology,Injectable,5.0,3.9,4.6,3.7
R007331,P0055,2025-11-24,HCP01783,Diabetes,Combination Therapy,4.4,3.9,5.0,1.9
R007332,P0087,2026-03-20,HCP02168,Oncology,Injectable,3.8,3.9,3.6,2.6
R007333,P0078,2025-12-28,HCP00515,Cardiology,Infusion,3.7,3.9,3.5,1.8
R007334,P0070,2026-05-28,HCP01237,Immunology,Combination Therapy,3.4,3.7,4.4,1.8
R007335,P0026,2026-06-15,HCP02474,Diabetes,Infusion,4.1,3.7,3.2,2.7
R007336,P0003,2025-09-23,HCP01995,Respiratory,Oral Therapy,4.6,3.2,4.3,1.4
R007337,P0063,2025-09-21,HCP00853,Rare Disease,Combination Therapy,3.3,3.1,4.0,3.2
R007338,P0109,2025-11-11,HCP00881,Diabetes,Oral Therapy,4.3,4.3,3.9,3.1
R007339,P0120,2026-04-07,HCP00272,Immunology,Combination Therapy,3.0,3.1,4.5,3.0
R007340,P0063,2025-09-18,HCP02394,Rare Disease,Injectable,3.3,2.5,3.7,1.0
R007341,P0117,2025-08-17,HCP02205,Immunology,Digital Therapeutic,2.8,3.6,5.0,2.5
R007342,P0002,2025-12-02,HCP01992,Cardiology,Digital Therapeutic,3.8,4.0,3.8,4.2
R007343,P0099,2026-05-11,HCP01013,Rare Disease,Injectable,3.8,3.7,3.5,1.0
R007344,P0026,2026-06-12,HCP01124,Diabetes,Injectable,4.0,3.0,5.0,3.9
R007345,P0043,2026-02-19,HCP00942,Immunology,Oral Therapy,4.0,4.6,4.0,1.0
R007346,P0043,2026-04-20,HCP00902,Immunology,Injectable,4.3,4.0,3.3,3.0
R007347,P0027,2026-02-02,HCP00161,Cardiology,Oral Therapy,5.0,4.6,3.9,1.0
R007348,P0035,2026-05-15,HCP00528,Cardiology,Oral Therapy,4.3,3.8,5.0,2.7
R007349,P0066,2025-12-25,HCP01529,Diabetes,Infusion,2.0,4.1,4.2,3.5
R007350,P0004,2025-07-03,HCP00689,Diabetes,Combination Therapy,3.5,3.0,3.4,1.3
R007351,P0026,2026-05-23,HCP00384,Diabetes,Injectable,3.7,1.7,4.6,4.4
R007352,P0034,2025-04-01,HCP01106,Respiratory,Digital Therapeutic,2.4,3.8,4.4,1.5
R007353,P0011,2025-05-25,HCP02014,Respiratory,Injectable,4.4,2.9,4.4,2.8
R007354,P0108,2025-04-12,HCP00886,Diabetes,Digital Therapeutic,5.0,4.4,2.9,1.6
R007355,P0053,2025-06-10,HCP01885,Respiratory,Infusion,3.0,4.4,3.3,3.6
R007356,P0071,2026-01-22,HCP01611,Immunology,Digital Therapeutic,4.8,4.0,3.0,4.0
R007357,P0070,2026-06-02,HCP00817,Immunology,Digital Therapeutic,4.6,3.2,3.8,2.1
R007358,P0040,2026-04-06,HCP01589,Neurology,Combination Therapy,3.9,3.8,4.9,3.9
R007359,P0033,2026-04-25,HCP01275,Oncology,Infusion,4.4,4.2,2.8,2.7
R007360,P0011,2025-05-12,HCP00484,Respiratory,Injectable,3.1,4.1,3.2,2.2
R007361,P0099,2026-08-09,HCP01065,Rare Disease,Oral Therapy,4.7,3.2,2.9,1.5
R007362,P0091,2025-04-04,HCP00652,Rare Disease,Digital Therapeutic,4.8,2.5,4.5,1.8
R007363,P0079,2026-05-19,HCP01375,Oncology,Injectable,4.1,4.1,5.0,3.3
R007364,P0087,2026-05-06,HCP00113,Oncology,Oral Therapy,4.0,3.8,4.2,1.8
R007365,P0097,2025-09-25,HCP00200,Cardiology,Infusion,3.0,4.2,4.3,3.1
R007366,P0001,2026-08-19,HCP00957,Respiratory,Combination Therapy,4.5,3.8,4.0,2.2
R007367,P0081,2025-11-11,HCP01286,Oncology,Injectable,3.7,3.7,3.9,3.9
R007368,P0120,2026-03-13,HCP01184,Immunology,Infusion,3.6,3.7,4.5,1.9
R007369,P0100,2025-04-03,HCP00205,Neurology,Infusion,4.5,3.6,3.4,1.0
R007370,P0032,2026-06-24,HCP00263,Rare Disease,Digital Therapeutic,3.5,5.0,4.4,1.4
R007371,P0071,2025-12-31,HCP00258,Immunology,Combination Therapy,3.1,3.6,3.8,2.9
R007372,P0032,2026-07-04,HCP00213,Rare Disease,Infusion,4.6,3.6,4.0,2.5
R007373,P0016,2026-07-05,HCP02080,Cardiology,Infusion,2.4,4.3,3.6,2.5
R007374,P0037,2025-07-16,HCP00670,Neurology,Infusion,4.3,4.1,2.6,3.1
R007375,P0042,2025-09-23,HCP01987,Rare Disease,Digital Therapeutic,2.7,3.9,4.5,1.4
R007376,P0116,2026-02-27,HCP01229,Rare Disease,Digital Therapeutic,2.2,3.2,3.9,1.9
R007377,P0057,2025-08-26,HCP02480,Immunology,Injectable,4.3,2.9,4.0,2.1
R007378,P0101,2026-06-03,HCP02459,Cardiology,Injectable,4.0,3.8,5.0,2.6
R007379,P0115,2025-04-24,HCP01509,Neurology,Digital Therapeutic,3.2,3.7,4.1,1.7
R007380,P0077,2025-11-14,HCP02288,Neurology,Infusion,2.7,3.4,3.5,2.1
R007381,P0060,2025-07-26,HCP01006,Cardiology,Digital Therapeutic,4.0,4.4,3.0,2.0
R007382,P0060,2025-07-19,HCP00997,Cardiology,Oral Therapy,3.3,4.4,3.8,1.1
